month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,580888
2026-01,YISHUN,4 ROOM,01 TO 03,105.00,520000
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,575000
2026-01,YISHUN,4 ROOM,04 TO 06,96.00,645888
2026-01,YISHUN,4 ROOM,01 TO 03,98.00,538000
2026-01,YISHUN,4 ROOM,01 TO 03,104.00,520000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,620000
2026-01,YISHUN,4 ROOM,10 TO 12,104.00,595000
2026-01,YISHUN,4 ROOM,07 TO 09,84.00,485000
2026-01,YISHUN,4 ROOM,10 TO 12,104.00,586000
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,535000
2026-01,YISHUN,4 ROOM,10 TO 12,104.00,645000
2026-01,YISHUN,4 ROOM,04 TO 06,84.00,480000
2026-01,YISHUN,4 ROOM,07 TO 09,96.00,510000
2026-01,YISHUN,4 ROOM,04 TO 06,91.00,488000
2026-01,YISHUN,4 ROOM,07 TO 09,105.00,550000
2026-01,YISHUN,4 ROOM,10 TO 12,91.00,495000
2026-01,YISHUN,4 ROOM,10 TO 12,104.00,530000
2026-01,YISHUN,4 ROOM,01 TO 03,93.00,508000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,539000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,525000
2026-01,YISHUN,4 ROOM,10 TO 12,98.00,535000
2026-01,YISHUN,4 ROOM,04 TO 06,91.00,505000
2026-01,YISHUN,4 ROOM,04 TO 06,84.00,455000
2026-01,YISHUN,4 ROOM,04 TO 06,103.00,500000
2026-01,YISHUN,4 ROOM,10 TO 12,92.00,620888
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,585000
2026-01,YISHUN,4 ROOM,01 TO 03,92.00,565000
2026-01,YISHUN,4 ROOM,10 TO 12,92.00,610000
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,575000
2026-01,YISHUN,4 ROOM,04 TO 06,93.00,566000
2026-01,YISHUN,4 ROOM,01 TO 03,93.00,575000
2026-01,YISHUN,4 ROOM,10 TO 12,93.00,600000
2026-01,YISHUN,4 ROOM,04 TO 06,93.00,608000
2026-01,YISHUN,4 ROOM,01 TO 03,93.00,580000
2026-01,YISHUN,4 ROOM,04 TO 06,93.00,628000
2026-01,YISHUN,4 ROOM,10 TO 12,93.00,602000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,608000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,600000
2026-01,YISHUN,4 ROOM,04 TO 06,93.00,585000
2026-01,YISHUN,4 ROOM,10 TO 12,93.00,628000
2026-01,YISHUN,4 ROOM,07 TO 09,93.00,602000
2026-01,YISHUN,4 ROOM,01 TO 03,93.00,580000
2026-01,YISHUN,4 ROOM,04 TO 06,92.00,555000
2026-01,YISHUN,4 ROOM,04 TO 06,91.00,550000
2026-01,YISHUN,4 ROOM,10 TO 12,83.00,520000
2026-01,YISHUN,4 ROOM,01 TO 03,104.00,541888
2026-01,YISHUN,4 ROOM,01 TO 03,84.00,440000
2026-01,YISHUN,4 ROOM,10 TO 12,84.00,490000
2026-01,YISHUN,4 ROOM,10 TO 12,104.00,570000
2026-01,YISHUN,4 ROOM,04 TO 06,84.00,518000
2026-01,YISHUN,4 ROOM,01 TO 03,91.00,550000
2026-01,YISHUN,4 ROOM,04 TO 06,91.00,510000
2026-01,YISHUN,4 ROOM,10 TO 12,84.00,490888
2026-01,YISHUN,4 ROOM,01 TO 03,104.00,583688
2026-01,YISHUN,4 ROOM,04 TO 06,104.00,585888
2026-01,YISHUN,5 ROOM,04 TO 06,112.00,690000
2026-01,YISHUN,5 ROOM,04 TO 06,112.00,668000
2026-01,YISHUN,5 ROOM,07 TO 09,122.00,715000
2026-01,YISHUN,5 ROOM,10 TO 12,112.00,700000
2026-01,YISHUN,5 ROOM,01 TO 03,121.00,580000
2026-01,YISHUN,5 ROOM,07 TO 09,133.00,745000
2026-01,YISHUN,5 ROOM,01 TO 03,132.00,750000
2026-01,YISHUN,5 ROOM,07 TO 09,122.00,628888
2026-01,YISHUN,5 ROOM,04 TO 06,112.00,726000
2026-01,YISHUN,5 ROOM,04 TO 06,125.00,590000
2026-01,YISHUN,5 ROOM,10 TO 12,121.00,678000
2026-01,YISHUN,5 ROOM,07 TO 09,121.00,600000
2026-01,YISHUN,5 ROOM,10 TO 12,112.00,805000
2026-01,YISHUN,5 ROOM,07 TO 09,121.00,745888
2026-01,YISHUN,5 ROOM,07 TO 09,122.00,760000
2026-01,YISHUN,5 ROOM,04 TO 06,127.00,768000
2026-01,YISHUN,EXECUTIVE,04 TO 06,142.00,880000
2026-01,YISHUN,EXECUTIVE,10 TO 12,146.00,888000
2026-01,YISHUN,EXECUTIVE,04 TO 06,146.00,920000
2026-01,YISHUN,EXECUTIVE,07 TO 09,142.00,865888
2026-01,YISHUN,EXECUTIVE,10 TO 12,142.00,825000
2026-01,YISHUN,EXECUTIVE,04 TO 06,146.00,788000
2026-02,ANG MO KIO,2 ROOM,10 TO 12,44.00,325000
2026-02,ANG MO KIO,3 ROOM,19 TO 21,70.00,690000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,73.00,475000
2026-02,ANG MO KIO,3 ROOM,10 TO 12,68.00,420000
2026-02,ANG MO KIO,3 ROOM,10 TO 12,70.00,632000
2026-02,ANG MO KIO,3 ROOM,07 TO 09,75.00,410000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,82.00,475000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,68.00,425000
2026-02,ANG MO KIO,3 ROOM,10 TO 12,82.00,473888
2026-02,ANG MO KIO,3 ROOM,04 TO 06,82.00,450000
2026-02,ANG MO KIO,3 ROOM,01 TO 03,67.00,400000
2026-02,ANG MO KIO,3 ROOM,13 TO 15,74.00,458000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,81.00,535000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,67.00,420000
2026-02,ANG MO KIO,3 ROOM,10 TO 12,67.00,450000
2026-02,ANG MO KIO,3 ROOM,01 TO 03,73.00,418000
2026-02,ANG MO KIO,3 ROOM,01 TO 03,74.00,442000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,69.00,470000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,82.00,455000
2026-02,ANG MO KIO,3 ROOM,07 TO 09,89.00,535000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,68.00,408888
2026-02,ANG MO KIO,3 ROOM,01 TO 03,67.00,395000
2026-02,ANG MO KIO,3 ROOM,07 TO 09,81.00,500000
2026-02,ANG MO KIO,3 ROOM,01 TO 03,81.00,468000
2026-02,ANG MO KIO,3 ROOM,07 TO 09,82.00,538000
2026-02,ANG MO KIO,3 ROOM,07 TO 09,68.00,413000
2026-02,ANG MO KIO,3 ROOM,04 TO 06,68.00,462000
2026-02,ANG MO KIO,4 ROOM,07 TO 09,93.00,550000
2026-02,ANG MO KIO,4 ROOM,04 TO 06,91.00,520000
2026-02,ANG MO KIO,4 ROOM,01 TO 03,91.00,512000
2026-02,ANG MO KIO,4 ROOM,07 TO 09,91.00,580000
2026-02,ANG MO KIO,4 ROOM,04 TO 06,91.00,520000
2026-02,ANG MO KIO,4 ROOM,10 TO 12,90.00,550000
2026-02,ANG MO KIO,4 ROOM,01 TO 03,102.00,615000
2026-02,ANG MO KIO,4 ROOM,04 TO 06,93.00,558000
2026-02,ANG MO KIO,4 ROOM,01 TO 03,91.00,515000
2026-02,ANG MO KIO,4 ROOM,07 TO 09,91.00,570000
2026-02,ANG MO KIO,4 ROOM,22 TO 24,93.00,1075000
2026-02,ANG MO KIO,4 ROOM,22 TO 24,93.00,1080000
2026-02,ANG MO KIO,4 ROOM,13 TO 15,96.00,995000
2026-02,ANG MO KIO,4 ROOM,04 TO 06,96.00,930000
2026-02,ANG MO KIO,4 ROOM,19 TO 21,93.00,1053888
2026-02,ANG MO KIO,4 ROOM,19 TO 21,93.00,1055000
2026-02,ANG MO KIO,4 ROOM,16 TO 18,93.00,1050000
2026-02,ANG MO KIO,4 ROOM,13 TO 15,90.00,870000
2026-02,ANG MO KIO,4 ROOM,16 TO 18,93.00,1075000
2026-02,ANG MO KIO,4 ROOM,07 TO 09,91.00,935888
2026-02,ANG MO KIO,5 ROOM,19 TO 21,118.00,740000
2026-02,ANG MO KIO,5 ROOM,07 TO 09,119.00,765000
2026-02,ANG MO KIO,5 ROOM,07 TO 09,134.00,868000
2026-02,ANG MO KIO,5 ROOM,04 TO 06,138.00,1150000
2026-02,ANG MO KIO,5 ROOM,04 TO 06,135.00,1000000
2026-02,ANG MO KIO,5 ROOM,07 TO 09,136.00,1100000
2026-02,ANG MO KIO,5 ROOM,07 TO 09,113.00,1155000
2026-02,ANG MO KIO,5 ROOM,10 TO 12,113.00,1160000
2026-02,ANG MO KIO,5 ROOM,10 TO 12,120.00,1280000
2026-02,ANG MO KIO,5 ROOM,16 TO 18,112.00,1250000
2026-02,ANG MO KIO,5 ROOM,07 TO 09,110.00,945000
2026-02,BEDOK,3 ROOM,04 TO 06,69.00,662000
2026-02,BEDOK,3 ROOM,10 TO 12,68.00,625000
2026-02,BEDOK,3 ROOM,01 TO 03,67.00,405000
2026-02,BEDOK,3 ROOM,07 TO 09,68.00,460000
2026-02,BEDOK,3 ROOM,13 TO 15,67.00,435000
2026-02,BEDOK,3 ROOM,07 TO 09,67.00,370000
2026-02,BEDOK,3 ROOM,04 TO 06,67.00,393000
2026-02,BEDOK,3 ROOM,07 TO 09,81.00,482000
2026-02,BEDOK,3 ROOM,10 TO 12,60.00,390000
2026-02,BEDOK,3 ROOM,10 TO 12,69.00,435000
2026-02,BEDOK,3 ROOM,01 TO 03,73.00,430000
2026-02,BEDOK,3 ROOM,10 TO 12,59.00,379000
2026-02,BEDOK,3 ROOM,04 TO 06,67.00,440000
2026-02,BEDOK,3 ROOM,07 TO 09,67.00,430000
2026-02,BEDOK,3 ROOM,04 TO 06,68.00,490888
2026-02,BEDOK,3 ROOM,01 TO 03,82.00,490000
2026-02,BEDOK,3 ROOM,16 TO 18,68.00,400000
2026-02,BEDOK,3 ROOM,07 TO 09,68.00,390000
2026-02,BEDOK,3 ROOM,01 TO 03,68.00,388000
2026-02,BEDOK,3 ROOM,04 TO 06,67.00,385000
2026-02,BEDOK,3 ROOM,01 TO 03,68.00,415000
2026-02,BEDOK,3 ROOM,01 TO 03,64.00,425000
2026-02,BEDOK,3 ROOM,01 TO 03,68.00,400000
2026-02,BEDOK,3 ROOM,01 TO 03,70.00,475000
2026-02,BEDOK,3 ROOM,04 TO 06,68.00,420000
2026-02,BEDOK,3 ROOM,01 TO 03,68.00,401000
2026-02,BEDOK,3 ROOM,04 TO 06,67.00,400000
2026-02,BEDOK,3 ROOM,10 TO 12,73.00,439000
2026-02,BEDOK,3 ROOM,13 TO 15,65.00,416888
2026-02,BEDOK,3 ROOM,07 TO 09,65.00,380000
2026-02,BEDOK,3 ROOM,10 TO 12,76.00,450000
2026-02,BEDOK,3 ROOM,07 TO 09,76.00,460000
2026-02,BEDOK,3 ROOM,07 TO 09,80.00,450000
2026-02,BEDOK,3 ROOM,04 TO 06,68.00,582000
2026-02,BEDOK,3 ROOM,01 TO 03,67.00,430000
2026-02,BEDOK,3 ROOM,10 TO 12,68.00,418888
2026-02,BEDOK,3 ROOM,01 TO 03,68.00,395000
2026-02,BEDOK,3 ROOM,13 TO 15,67.00,450000
2026-02,BEDOK,3 ROOM,07 TO 09,65.00,388000
2026-02,BEDOK,4 ROOM,13 TO 15,87.00,940000
2026-02,BEDOK,4 ROOM,13 TO 15,94.00,985000
2026-02,BEDOK,4 ROOM,01 TO 03,92.00,505000
2026-02,BEDOK,4 ROOM,07 TO 09,92.00,525000
2026-02,BEDOK,4 ROOM,13 TO 15,92.00,780000
2026-02,BEDOK,4 ROOM,01 TO 03,92.00,520000
2026-02,BEDOK,4 ROOM,10 TO 12,92.00,773000
2026-02,BEDOK,4 ROOM,16 TO 18,94.00,995000
2026-02,BEDOK,4 ROOM,10 TO 12,91.00,560000
2026-02,BEDOK,4 ROOM,04 TO 06,92.00,528000
2026-02,BEDOK,4 ROOM,16 TO 18,93.00,875000
2026-02,BEDOK,4 ROOM,13 TO 15,93.00,870000
2026-02,BEDOK,4 ROOM,19 TO 21,93.00,899888
2026-02,BEDOK,4 ROOM,07 TO 09,93.00,853000
2026-02,BEDOK,4 ROOM,13 TO 15,87.00,978888
2026-02,BEDOK,4 ROOM,01 TO 03,93.00,545000
2026-02,BEDOK,4 ROOM,04 TO 06,92.00,550000
2026-02,BEDOK,4 ROOM,07 TO 09,84.00,600000
2026-02,BEDOK,4 ROOM,10 TO 12,104.00,575000
2026-02,BEDOK,4 ROOM,04 TO 06,107.00,715000
2026-02,BEDOK,4 ROOM,10 TO 12,105.00,772000
2026-02,BEDOK,4 ROOM,01 TO 03,105.00,604000
2026-02,BEDOK,4 ROOM,16 TO 18,107.00,790000
2026-02,BEDOK,4 ROOM,07 TO 09,104.00,630000
2026-02,BEDOK,4 ROOM,16 TO 18,84.00,510000
2026-02,BEDOK,4 ROOM,10 TO 12,93.00,826500
2026-02,BEDOK,4 ROOM,10 TO 12,93.00,835000
2026-02,BEDOK,4 ROOM,10 TO 12,93.00,812000
2026-02,BEDOK,4 ROOM,01 TO 03,108.00,675000
2026-02,BEDOK,4 ROOM,07 TO 09,92.00,550000
2026-02,BEDOK,4 ROOM,10 TO 12,92.00,520000
2026-02,BEDOK,5 ROOM,19 TO 21,119.00,950000
2026-02,BEDOK,5 ROOM,16 TO 18,119.00,738000
2026-02,BEDOK,5 ROOM,01 TO 03,117.00,660000
2026-02,BEDOK,5 ROOM,16 TO 18,127.00,895000
2026-02,BEDOK,5 ROOM,16 TO 18,117.00,650000
2026-02,BEDOK,5 ROOM,07 TO 09,105.00,1090000
2026-02,BEDOK,5 ROOM,04 TO 06,121.00,668000
2026-02,BEDOK,5 ROOM,04 TO 06,139.00,800000
2026-02,BEDOK,5 ROOM,10 TO 12,122.00,660000
2026-02,BEDOK,5 ROOM,04 TO 06,115.00,738000
2026-02,BEDOK,5 ROOM,01 TO 03,115.00,750000
2026-02,BEDOK,5 ROOM,07 TO 09,128.00,880000
2026-02,BEDOK,5 ROOM,07 TO 09,133.00,755000
2026-02,BEDOK,5 ROOM,04 TO 06,133.00,880000
2026-02,BEDOK,5 ROOM,04 TO 06,125.00,823000
2026-02,BEDOK,5 ROOM,07 TO 09,126.00,873000
2026-02,BEDOK,5 ROOM,01 TO 03,121.00,810000
2026-02,BEDOK,5 ROOM,13 TO 15,127.00,915000
2026-02,BEDOK,EXECUTIVE,04 TO 06,150.00,990000
2026-02,BEDOK,EXECUTIVE,01 TO 03,145.00,958000
2026-02,BISHAN,3 ROOM,04 TO 06,64.00,535000
2026-02,BISHAN,3 ROOM,04 TO 06,64.00,546000
2026-02,BISHAN,3 ROOM,01 TO 03,67.00,512888
2026-02,BISHAN,3 ROOM,04 TO 06,67.00,530000
2026-02,BISHAN,3 ROOM,01 TO 03,68.00,366000
2026-02,BISHAN,4 ROOM,04 TO 06,84.00,610000
2026-02,BISHAN,4 ROOM,07 TO 09,84.00,665000
2026-02,BISHAN,4 ROOM,10 TO 12,104.00,830888
2026-02,BISHAN,4 ROOM,04 TO 06,84.00,608000
2026-02,BISHAN,4 ROOM,04 TO 06,83.00,640000
2026-02,BISHAN,4 ROOM,10 TO 12,83.00,728000
2026-02,BISHAN,4 ROOM,07 TO 09,84.00,708000
2026-02,BISHAN,4 ROOM,07 TO 09,108.00,839999
2026-02,BISHAN,4 ROOM,01 TO 03,106.00,785000
2026-02,BISHAN,4 ROOM,04 TO 06,117.00,875000
2026-02,BISHAN,4 ROOM,01 TO 03,105.00,780000
2026-02,BISHAN,4 ROOM,31 TO 33,95.00,1250000
2026-02,BISHAN,5 ROOM,10 TO 12,121.00,940000
2026-02,BISHAN,5 ROOM,04 TO 06,130.00,935000
2026-02,BISHAN,5 ROOM,04 TO 06,131.00,1080000
2026-02,BISHAN,5 ROOM,01 TO 03,120.00,1375800
2026-02,BISHAN,5 ROOM,10 TO 12,125.00,1000000
2026-02,BISHAN,EXECUTIVE,01 TO 03,146.00,1168000
2026-02,BUKIT BATOK,2 ROOM,04 TO 06,47.00,390000
2026-02,BUKIT BATOK,2 ROOM,10 TO 12,47.00,385000
2026-02,BUKIT BATOK,2 ROOM,10 TO 12,37.00,360000
2026-02,BUKIT BATOK,2 ROOM,01 TO 03,47.00,360000
2026-02,BUKIT BATOK,2 ROOM,19 TO 21,47.00,398000
2026-02,BUKIT BATOK,2 ROOM,10 TO 12,47.00,388000
2026-02,BUKIT BATOK,2 ROOM,16 TO 18,47.00,400000
2026-02,BUKIT BATOK,2 ROOM,10 TO 12,47.00,358888
2026-02,BUKIT BATOK,2 ROOM,16 TO 18,47.00,420000
2026-02,BUKIT BATOK,2 ROOM,13 TO 15,48.00,372000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,67.00,400000
2026-02,BUKIT BATOK,3 ROOM,01 TO 03,64.00,370000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,64.00,409000
2026-02,BUKIT BATOK,3 ROOM,07 TO 09,64.00,368000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,64.00,400000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,73.00,408000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,67.00,380000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,67.00,408000
2026-02,BUKIT BATOK,3 ROOM,01 TO 03,67.00,530000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,64.00,408000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,68.00,375000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,69.00,410000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,69.00,405000
2026-02,BUKIT BATOK,3 ROOM,01 TO 03,69.00,408000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,69.00,400000
2026-02,BUKIT BATOK,3 ROOM,07 TO 09,69.00,415000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,68.00,390000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,68.00,389888
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,73.00,415000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,68.00,392000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,68.00,408000
2026-02,BUKIT BATOK,3 ROOM,07 TO 09,68.00,423000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,67.00,525000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,67.00,480000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,67.00,528000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,73.00,410000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,74.00,440000
2026-02,BUKIT BATOK,3 ROOM,10 TO 12,73.00,438000
2026-02,BUKIT BATOK,3 ROOM,04 TO 06,68.00,510000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,107.00,588000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,93.00,515000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,93.00,525000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,91.00,475000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,93.00,532800
2026-02,BUKIT BATOK,4 ROOM,31 TO 33,92.00,795000
2026-02,BUKIT BATOK,4 ROOM,28 TO 30,92.00,800000
2026-02,BUKIT BATOK,4 ROOM,28 TO 30,93.00,805000
2026-02,BUKIT BATOK,4 ROOM,16 TO 18,93.00,750000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,103.00,605888
2026-02,BUKIT BATOK,4 ROOM,10 TO 12,100.00,633000
2026-02,BUKIT BATOK,4 ROOM,28 TO 30,92.00,815000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,101.00,640000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,93.00,540000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,89.00,508000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,84.00,468000
2026-02,BUKIT BATOK,4 ROOM,04 TO 06,107.00,540000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,84.00,505000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,92.00,509000
2026-02,BUKIT BATOK,4 ROOM,13 TO 15,93.00,690000
2026-02,BUKIT BATOK,4 ROOM,16 TO 18,92.00,600000
2026-02,BUKIT BATOK,4 ROOM,04 TO 06,92.00,550000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,93.00,480000
2026-02,BUKIT BATOK,4 ROOM,16 TO 18,93.00,738000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,104.00,580000
2026-02,BUKIT BATOK,4 ROOM,10 TO 12,93.00,675000
2026-02,BUKIT BATOK,4 ROOM,16 TO 18,93.00,700000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,93.00,685000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,92.00,658888
2026-02,BUKIT BATOK,4 ROOM,13 TO 15,93.00,673000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,92.00,670000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,92.00,680000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,96.00,465000
2026-02,BUKIT BATOK,4 ROOM,04 TO 06,93.00,635000
2026-02,BUKIT BATOK,4 ROOM,10 TO 12,93.00,668000
2026-02,BUKIT BATOK,4 ROOM,04 TO 06,110.00,550000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,92.00,650000
2026-02,BUKIT BATOK,4 ROOM,13 TO 15,93.00,720000
2026-02,BUKIT BATOK,4 ROOM,07 TO 09,92.00,678000
2026-02,BUKIT BATOK,4 ROOM,04 TO 06,93.00,650000
2026-02,BUKIT BATOK,4 ROOM,01 TO 03,93.00,585000
2026-02,BUKIT BATOK,4 ROOM,16 TO 18,93.00,698000
2026-02,BUKIT BATOK,4 ROOM,10 TO 12,93.00,695000
2026-02,BUKIT BATOK,4 ROOM,10 TO 12,93.00,710000
2026-02,BUKIT BATOK,5 ROOM,01 TO 03,119.00,770000
2026-02,BUKIT BATOK,5 ROOM,04 TO 06,121.00,750000
2026-02,BUKIT BATOK,5 ROOM,04 TO 06,130.00,715000
2026-02,BUKIT BATOK,5 ROOM,19 TO 21,113.00,920000
2026-02,BUKIT BATOK,5 ROOM,34 TO 36,113.00,1000000
2026-02,BUKIT BATOK,5 ROOM,07 TO 09,121.00,760000
2026-02,BUKIT BATOK,5 ROOM,13 TO 15,122.00,780000
2026-02,BUKIT BATOK,5 ROOM,07 TO 09,113.00,791888
2026-02,BUKIT BATOK,5 ROOM,16 TO 18,115.00,690000
2026-02,BUKIT BATOK,5 ROOM,22 TO 24,118.00,750000
2026-02,BUKIT BATOK,5 ROOM,13 TO 15,113.00,850000
2026-02,BUKIT BATOK,5 ROOM,13 TO 15,112.00,810000
2026-02,BUKIT BATOK,5 ROOM,13 TO 15,112.00,828000
2026-02,BUKIT BATOK,5 ROOM,10 TO 12,112.00,830000
2026-02,BUKIT BATOK,5 ROOM,10 TO 12,112.00,828000
2026-02,BUKIT BATOK,5 ROOM,16 TO 18,113.00,888000
2026-02,BUKIT BATOK,5 ROOM,04 TO 06,112.00,793000
2026-02,BUKIT BATOK,5 ROOM,07 TO 09,113.00,788888
2026-02,BUKIT BATOK,EXECUTIVE,13 TO 15,144.00,905000
2026-02,BUKIT BATOK,EXECUTIVE,01 TO 03,143.00,815000
2026-02,BUKIT BATOK,EXECUTIVE,01 TO 03,146.00,800000
2026-02,BUKIT BATOK,EXECUTIVE,07 TO 09,146.00,850000
2026-02,BUKIT BATOK,EXECUTIVE,01 TO 03,149.00,808000
2026-02,BUKIT BATOK,EXECUTIVE,07 TO 09,146.00,848000
2026-02,BUKIT BATOK,EXECUTIVE,10 TO 12,148.00,880000
2026-02,BUKIT BATOK,EXECUTIVE,07 TO 09,154.00,850000
2026-02,BUKIT MERAH,1 ROOM,07 TO 09,31.00,238888
2026-02,BUKIT MERAH,2 ROOM,01 TO 03,51.00,255000
2026-02,BUKIT MERAH,2 ROOM,04 TO 06,47.00,255000
2026-02,BUKIT MERAH,3 ROOM,04 TO 06,59.00,368000
2026-02,BUKIT MERAH,3 ROOM,13 TO 15,65.00,433800
2026-02,BUKIT MERAH,3 ROOM,04 TO 06,67.00,470000
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,75.00,483888
2026-02,BUKIT MERAH,3 ROOM,04 TO 06,84.00,632000
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,69.00,785000
2026-02,BUKIT MERAH,3 ROOM,01 TO 03,69.00,738888
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,68.00,765000
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,68.00,775000
2026-02,BUKIT MERAH,3 ROOM,19 TO 21,68.00,791000
2026-02,BUKIT MERAH,3 ROOM,04 TO 06,63.00,438888
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,63.00,350000
2026-02,BUKIT MERAH,3 ROOM,13 TO 15,60.00,325000
2026-02,BUKIT MERAH,3 ROOM,10 TO 12,53.00,337000
2026-02,BUKIT MERAH,3 ROOM,01 TO 03,88.00,800000
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,62.00,730000
2026-02,BUKIT MERAH,3 ROOM,01 TO 03,59.00,350000
2026-02,BUKIT MERAH,3 ROOM,10 TO 12,65.00,350000
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,65.00,375888
2026-02,BUKIT MERAH,3 ROOM,07 TO 09,66.00,420000
2026-02,BUKIT MERAH,3 ROOM,01 TO 03,66.00,370000
2026-02,BUKIT MERAH,3 ROOM,10 TO 12,67.00,452000
2026-02,BUKIT MERAH,3 ROOM,01 TO 03,73.00,413888
2026-02,BUKIT MERAH,3 ROOM,16 TO 18,68.00,755000
2026-02,BUKIT MERAH,3 ROOM,13 TO 15,68.00,770000
2026-02,BUKIT MERAH,3 ROOM,31 TO 33,68.00,780000
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,103.00,650000
2026-02,BUKIT MERAH,4 ROOM,01 TO 03,105.00,630000
2026-02,BUKIT MERAH,4 ROOM,07 TO 09,103.00,665000
2026-02,BUKIT MERAH,4 ROOM,16 TO 18,90.00,1030000
2026-02,BUKIT MERAH,4 ROOM,01 TO 03,91.00,768000
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,92.00,794888
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,92.00,845000
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,89.00,1045000
2026-02,BUKIT MERAH,4 ROOM,28 TO 30,89.00,1153000
2026-02,BUKIT MERAH,4 ROOM,16 TO 18,83.00,950000
2026-02,BUKIT MERAH,4 ROOM,19 TO 21,93.00,1000000
2026-02,BUKIT MERAH,4 ROOM,10 TO 12,100.00,866000
2026-02,BUKIT MERAH,4 ROOM,19 TO 21,92.00,960000
2026-02,BUKIT MERAH,4 ROOM,01 TO 03,90.00,780000
2026-02,BUKIT MERAH,4 ROOM,07 TO 09,92.00,895000
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,93.00,1092000
2026-02,BUKIT MERAH,4 ROOM,10 TO 12,90.00,880000
2026-02,BUKIT MERAH,4 ROOM,19 TO 21,100.00,962000
2026-02,BUKIT MERAH,4 ROOM,19 TO 21,100.00,1100000
2026-02,BUKIT MERAH,4 ROOM,13 TO 15,93.00,663000
2026-02,BUKIT MERAH,4 ROOM,19 TO 21,99.00,805000
2026-02,BUKIT MERAH,4 ROOM,10 TO 12,92.00,616000
